Uwagi,status,nr_miotu,numer_osobnika,nazwa,płeć,odmiana barwna,białe znaczenia,kolor oka,włos,ojciec,odmiana ojca,matka,odmiana matki,data urodzenia,A1,A2,B1,B2,C1,C2,D1,D2,P1,P2,Ln1,Ln2,Si1,Si2,Mobr,W1,W2,S1,S2
,zwierzętarnia,89,89.F6,splashed argente? pp ,F,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,89,89.F7,splashed argente? pp ,F,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,89,89.F8,splashed brindle pp,F,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,90,90.M1,argente satin,M,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,90,90.M2,albino satin,M,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,90,90.F3,dove satin,F,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,90,90.F4,albino satin,F,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.F5,albino satin,F,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.F6,albino satin,F,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.F7,albino satin,F,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.M8,brindle ,M,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.M9,brindle ,M,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.M10,brindle ,M,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.M11,brindle ,M,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,,90,90.M12,brindle ,M,,,,,37.M1,albino satin,37.F10,dove tan satin brindle EU,,,,,,,,,,,,,,,,,,,,
,U,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,91,91.M1,argente satin CUP,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,?,91,91.M2,albino,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,?,91,91.F3,argente ,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,91,91.F4,albino fuzzy ,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,91,91.F5,albino fuzzy słaba,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,U,91,91.F6,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,,91,91.F7,brak,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,,91,91.F8,puste w zeszycie,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,U,91,91.F9,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,U,91,91.F10,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,E,91,91.F11,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,E,91,91.F12,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,E,91,91.F13,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,E,91,91.F14,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,E,91,91.F15,,,,,,,2M1,,,albino fuzzy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,92,92.M1,agouti satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,92,92.M2,black tan satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F3,argente satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F4,argente satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F5,agouti satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F6,black tan satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F7,black tan satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F8,black tan satin texel,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F9,black,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,92,92.F10,black,,,,,,,texel satin LH,37.F7,BEW satin,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,93.,93.M1,"black texel ""baronet""",,,,,,,agouti texel satin,,dove texel het satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,93.,93.M2,"agouti texel 'baron"" CUP",,,,,,,agouti texel satin,,dove texel het satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,93.,93.M3,"dove texel ""baron""",,satin,,,,,agouti texel satin,,dove texel het satin,,,,,,,,,,,,,.,,.,*,w,w,S,.
,zwierzętarnia,93.,93.M4,agouti texel CUL,,,,,,,agouti texel satin,,dove texel het satin,,,,,,,,,,,,,,,,,,,,
,,93.,93.F5,"argente texel ""baronek""",,,,,,,agouti texel satin,,dove texel het satin,,,,,,,,,,,,,,,,,,,,
,,93.,93.F6,dove texel,,,,,,,agouti texel satin,,dove texel het satin,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,91. są argente i 2 fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,93M3 jest też satyną,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
